,bill,year,country,number,count
3024,The Student Fees (Qualifying Courses and Persons) (Wales) Regulations 2011,2011,Wales Statutory Instruments,No. 691 (W. 103),1
3025,"The A5 and A55 Trunk Roads (Junction 11 (Llys y Gwynt Roundabout) to A4244 Roundabout, Gwynedd) (Temporary Traffic Restrictions Prohibition) Order 2011",2011,Wales Statutory Instruments,No. 687 (W. 102),1
3026,The Pembrokeshire (Communities) Order 2011,2011,Wales Statutory Instruments,No. 683 (W. 101),1
3027,The National Health Service (Travelling Expenses and Remission of Charges) (Wales) (Amendment) Regulations 2011,2011,Wales Statutory Instruments,No. 681 (W. 100),1
3028,The National Assembly for Wales (Returning Officers' Accounts) Regulations 2011,2011,Wales Statutory Instruments,No. 676 (W. 99),1
3029,The Child Poverty Strategy (Wales) Regulations 2011,2011,Wales Statutory Instruments,No. 675 (W. 98),1
3030,The Cardiff and Vale College (Incorporation) Order 2011,2011,Wales Statutory Instruments,No. 659 (W. 97),1
3031,The Higher Education Act 2004 (Relevant Authority) (Designation) (Wales) Regulations 2011,2011,Wales Statutory Instruments,No. 658 (W. 96),1
3032,The Cardiff and Vale College Further Education Corporation (Government) Regulations 2011,2011,Wales Statutory Instruments,No. 657 (W. 95),1
3033,The Home Energy Efficiency Schemes (Wales) Regulations 2011,2011,Wales Statutory Instruments,No. 656 (W. 94),1
3034,The Food Additives (Wales) (Amendment) Regulations 2011 (revoked),2011,Wales Statutory Instruments,No. 655 (W. 93),1
3035,The National Assembly for Wales (Returning Officers' Charges) Order 2011,2011,Wales Statutory Instruments,No. 632 (W. 92),1
3036,The Food (Jelly Mini-Cups) (Emergency Control) (Wales) (Revocation) Regulations 2011,2011,Wales Statutory Instruments,No. 629 (W. 91),1
3037,The Official Feed and Food Controls (Wales) (Amendment) Regulations 2011,2011,Wales Statutory Instruments,No. 626 (W. 90),1
3038,"The A55 Trunk Road (Pen-y-clip Tunnel, Conwy County Borough) (Temporary Traffic Restriction Prohibitions) Order 2011",2011,Wales Statutory Instruments,No. 617 (W. 89),1
3039,The Animal By-Products (Enforcement) (Wales) Regulations 2011 (revoked),2011,Wales Statutory Instruments,No. 600 (W. 88),1
3040,The Children and Young Persons Act 2008 (Commencement No. 5) (Wales) Order 2011,2011,Wales Statutory Instruments,No. 824 (C. 32) (W. 123),1
3041,The Children Act 1989 (Higher Education Bursary) (Wales) Regulations 2011,2011,Wales Statutory Instruments,No. 823 (W. 122),1
3042,"The A55 Trunk Road (Eastbound Carriageway at Junction 24 (Faenol Interchange), Abergele, Conwy) (Temporary Traffic Restriction Prohibitions) Order 2011",2011,Wales Statutory Instruments,No. 807 (W. 121),1
3043,"The A55 Trunk Road (Eastbound On Slip Road at Junction 33, Northop Interchange, Flintshire) (Temporary Prohibition of Vehicles, Cyclists Pedestrians) Order 2011",2011,Wales Statutory Instruments,No. 806 (W. 120),1
3044,"The A487 Trunk Road (Cardigan, Ceredigion) (Temporary 40 mph Speed Limit) Order 2011",2011,Wales Statutory Instruments,No. 779 (W. 119),1
3045,"The A483 Trunk Road (Bridge Street, Llandeilo, Carmarthenshire) (Temporary Waiting Restrictions) Order 2011",2011,Wales Statutory Instruments,No. 756 (W. 118),1
3046,"The A477 Trunk Road (West of Broadmoor, Pembrokeshire) (Temporary Traffic Restrictions and Prohibition) Order 2011",2011,Wales Statutory Instruments,No. 755 (W. 117),1
3047,"The A477 Trunk Road (Near Red Roses, Carmarthenshire and Pembrokeshire) (Temporary Traffic Restrictions and Prohibition) Order 2011",2011,Wales Statutory Instruments,No. 754 (W. 116),1
3048,"The A40 Trunk Road (Letterston, Pembrokeshire) (Temporary Traffic Restrictions and Prohibition) Order 2011",2011,Wales Statutory Instruments,No. 753 (W. 115),1
3049,"The A470 Trunk Road (Moat Lane Level Crossing, Nr. Caersws, Powys) (Temporary Prohibition of Vehicles) Order 2011",2011,Wales Statutory Instruments,No. 737 (W. 114),1
3050,The Assembly Learning Grants (European Institutions) (Wales) Regulations 2011,2011,Wales Statutory Instruments,No. 736 (W. 113),1
3051,The Independent Health Care (Wales) Regulations 2011,2011,Wales Statutory Instruments,No. 734 (W. 112),1
3052,The Education (Free School Lunches) (Prescribed Tax Credits) (Wales) (Amendment) Order 2011,2011,Wales Statutory Instruments,No. 710 (W. 111),1
3053,The National Assistance (Assessment of Resources and Sums for Personal Requirements) (Amendment) (Wales) Regulations 2011,2011,Wales Statutory Instruments,No. 708 (W. 110),1
3054,The Education (Remission of Charges Relating to Residential Trips) (Wales) (Amendment) Regulations 2011,2011,Wales Statutory Instruments,No. 706 (W. 109),1
3055,"The National Health Service (Concerns, Complaints and Redress Arrangements) (Wales) Regulations 2011",2011,Wales Statutory Instruments,No. 704 (W. 108),1
3056,The Fruit Juices and Fruit Nectars (Wales) (Amendment) Regulations 2011 (revoked),2011,Wales Statutory Instruments,No. 700 (W. 107),1
3057,The Visits to Former Looked After Children in Detention (Wales) Regulations 2011,2011,Wales Statutory Instruments,No. 699 (W. 106),1
3058,The Badger (Control Area) (Wales) Order 2011,2011,Wales Statutory Instruments,No. 693 (W. 105),1
3059,The Tuberculosis (Wales) Order 2011,2011,Wales Statutory Instruments,No. 692 (W. 104),1
3060,"The Apprenticeships, Skills, Children and Learning Act 2009 (Commencement No. 3) (Wales) Order 2011",2011,Wales Statutory Instruments,No. 829 (C. 33) (W. 124),1
3061,The Welsh Ambulance Services National Health Service Trust (Establishment) (Amendment) Order 2009,2009,Wales Statutory Instruments,No. 201 (W. 26),1
3062,The Transmissible Spongiform Encephalopathies (Wales)(Amendment) Regulations 2009 (revoked),2009,Wales Statutory Instruments,No. 192 (W. 24),1
3063,The Regional Transport Planning (Wales) (Amendment) Order 2009,2009,Wales Statutory Instruments,No. 109 (W. 22),1
3064,The School Milk (Wales) (Amendment) Regulations 2009 (revoked),2009,Wales Statutory Instruments,No. 108 (W. 21),1
3065,The Feeding Stuffs (Wales) (Amendment) Regulations 2009,2009,Wales Statutory Instruments,No. 106 (W. 20),1
3066,The Local Authorities (Charges for Property Searches) (Disapplication) Wales) Order 2009,2009,Wales Statutory Instruments,No. 55 (W. 19),1
3067,The National Health Service (Travelling Expenses and Remission of Charges) (Wales) (Amendment) Regulations 2009,2009,Wales Statutory Instruments,No. 54 (W. 18),1
3068,The Education and Inspections Act 2006 (Commencement No. 2) (Wales) Order 2009,2009,Wales Statutory Instruments,No. 49 (C. 5) (W. 17),1
3069,The Education (Maintained Special Schools) (Wales) (Amendment) Regulations 2009,2009,Wales Statutory Instruments,No. 48 (W. 16),1
3070,The Environmental Noise (Wales) (Amendment) Regulations 2009,2009,Wales Statutory Instruments,No. 47 (W. 15),1
3071,The Education (Student Loans) (Repayment) (Amendment) (Wales) Regulations 2007,2007,Wales Statutory Instruments,No. 3509 (W. 308),1
3072,The Fishery Products (Official Controls Charges) (Wales) Regulations 2007,2007,Wales Statutory Instruments,No. 3462 (W. 307),1
3073,The Meat (Official Controls Charges) (Wales) (No. 2) Regulations 2007,2007,Wales Statutory Instruments,No. 3461 (W. 306),1
3074,The Export and Movement Restrictions (Foot-and-Mouth Disease) (No.2) (Wales) Regulations 2007,2007,Wales Statutory Instruments,No. 3441 (W. 305),1
3075,The Clean Neighbourhoods and Environment Act 2005 (Commencement No. 3) (Wales) Order 2007,2007,Wales Statutory Instruments,No. 3371 (W. 298) (C. 141),1
3076,The Contaminants in Food (Wales) (Amendment) Regulations 2007,2007,Wales Statutory Instruments,No. 3368 (W. 297),1
3077,The Non-Domestic Rating (Unoccupied Property) (Amendment) (Wales) Regulations 2007,2007,Wales Statutory Instruments,No. 3354 (W. 296),1
3078,Council Tax (Additional Provisions for Discount Disregards) (Amendment) (Wales) Regulations 2007,2007,Wales Statutory Instruments,No. 581 (W. 53),1
3079,The Council Tax (Discount Disregards) (Amendment) (Wales) Order 2007,2007,Wales Statutory Instruments,No. 580 (W. 52),1
3080,The Colours in Food (Amendment) (Wales) Regulations 2007 (revoked),2007,Wales Statutory Instruments,No. 579 (W. 51),1
3081,Approval of Code of Practice (Private Retirement Housing) (Wales) Order 2007,2007,Wales Statutory Instruments,No. 578 (W. 50),1
3082,The Local Authorities (Alteration of Requisite Calculations) (Wales) Regulations 2007,2007,Wales Statutory Instruments,No. 571 (W. 49),1
3083,"The Planning and Compulsory Purchase Act 2004 (Commencement No.4 and Consequential, Transitional and Savings Provisions) (Wales) (Amendment No.1) Order 2007",2007,Wales Statutory Instruments,No. 546 (W. 48),1
3084,The Local Authorities (Executive Arrangements) (Functions and Responsibilities) (Wales) Regulations 2007,2007,Wales Statutory Instruments,No. 399 (W. 45),1
3085,The Commissioner for Older People in Wales Regulations 2007,2007,Wales Statutory Instruments,No. 398 (W. 44),1
3086,The Local Authorities (Alternative Arrangements) (Wales) Regulations 2007,2007,Wales Statutory Instruments,No. 397 (W. 43),1
3087,The Commissioner for Older People in Wales (Appointment) Regulations 2007,2007,Wales Statutory Instruments,No. 396 (W. 42),1
3088,The Agricultural Wages Committee (Wales) Order 2007,2007,Wales Statutory Instruments,No. 395 (W. 41),1
3089,The Quick-frozen Foodstuffs (Wales) Regulations 2007,2007,Wales Statutory Instruments,No. 389 (W. 40),1
3090,Accounts and Audit (Wales) (Amendment) Regulations 2007,2007,Wales Statutory Instruments,No. 388 (W. 39),1
3091,The Products of Animal Origin (Third Country Imports) (Wales) Regulations 2007 (revoked),2007,Wales Statutory Instruments,No. 376 (W. 36),1
3092,The Home Energy Efficiency Schemes (Wales) Regulations 2007,2007,Wales Statutory Instruments,No. 375 (W. 35),1
3093,The National Assembly for Wales (Date of First Meeting of the Assembly Constituted by the Government of Wales Act 2006) Order 2007,2007,Wales Statutory Instruments,No. 374 (W. 34),1
3094,The Food Hygiene (Wales) (Amendment) Regulations 2007,2007,Wales Statutory Instruments,No. 373 (W. 33),1
3095,The Children’s Commissioner for Wales (Amendment) Regulations 2007,2007,Wales Statutory Instruments,No. 316 (W. 30),1
3096,Local Health Boards (Functions) (Wales) (Amendment) Regulations 2007,2007,Wales Statutory Instruments,No. 315 (W. 29),1
3097,The Children’s Homes (Wales) (Miscellaneous Amendments) Regulations 2007,2007,Wales Statutory Instruments,No. 311 (W. 28),1
3098,The Education (Information About Individual Pupils) (Wales) (Amendment) Regulations 2006,2006,Wales Statutory Instruments,No. 30 (W. 4),1
3099,The Approval of Codes of Management Practice (Residential Property) (Wales) Order 2006,2006,Wales Statutory Instruments,No. 178 (W. 29),1
3100,The Education (Variation of Admission Arrangements) (Wales) Regulations 2006,2006,Wales Statutory Instruments,No. 177 (W. 28),1
3101,The Education (Objections to Admission Arrangements) (Wales) Regulations 2006,2006,Wales Statutory Instruments,No. 176 (W. 27),1
3102,The New School (Admissions) (Wales) Regulations 2006,2006,Wales Statutory Instruments,No. 175 (W. 26),1
3103,The Education (Determination of Admission Arrangements) (Wales) Regulations 2006,2006,Wales Statutory Instruments,No. 174 (W. 25),1
3104,The Education Act 2002 (Transitional Provisions and Consequential Amendments) (Wales) Regulations 2006,2006,Wales Statutory Instruments,No. 173 (W. 24),1
3105,The Education Act 2002 (Commencement No. 8) (Wales) Order 2006,2006,Wales Statutory Instruments,No. 172 (C. 2) (W. 23),1
3106,The Plant Health (Import Inspection Fees) (Wales) Regulations 2006,2006,Wales Statutory Instruments,No. 171 (W. 22),1
3107,The Assembly Learning Grants and Loans (Higher Education) (Wales) Regulations 2006,2006,Wales Statutory Instruments,No. 126 (W. 19),1
3108,The Education (School Performance and Unauthorised Absence Targets) (Wales) (Amendment) Regulations 2006,2006,Wales Statutory Instruments,No. 125 (W. 18),1
3109,The Town and Country Planning (General Permitted Development) (Amendment) (Wales) Order 2006,2006,Wales Statutory Instruments,No. 124 (W. 17),1
3110,The Waste (Household Waste Duty of Care) (Wales) Regulations 2006,2006,Wales Statutory Instruments,No. 123 (W. 16),1
3111,The Feeding Stuffs (Wales) Regulations 2006 (revoked),2006,Wales Statutory Instruments,No. 116 (W. 14),1
3112,The Ancient Monuments Board for Wales (Abolition) Order 2006,2006,Wales Statutory Instruments,No. 64 (W. 13),1
3113,The Historic Buildings Council for Wales (Abolition) Order 2006,2006,Wales Statutory Instruments,No. 63 (W. 12),1
3114,The Older Cattle (Disposal) (Wales) Regulations 2006 (revoked),2006,Wales Statutory Instruments,No. 62 (W. 11),1
3115,The Public Rights of Way (Registers) (Wales) Regulations 2006,2006,Wales Statutory Instruments,No. 42 (W. 8),1
3116,The Tir Cynnal (Wales) Regulations 2006,2006,Wales Statutory Instruments,No. 41 (W. 7),1
3117,The Food Hygiene (Wales) Regulations 2006,2006,Wales Statutory Instruments,No. 31 (W. 5),1
3118,The National Health Service (General Dental Services Contracts) (Wales) Regulations 2006,2006,Wales Statutory Instruments,No. 490 (W. 59),1
3119,The General Dental Services and Personal Dental Services Transitional Provisions (Wales) Order 2006,2006,Wales Statutory Instruments,No. 488 (W. 57),1
3120,The Contaminants in Food (Wales) Regulations 2006 (revoked),2006,Wales Statutory Instruments,No. 485 (W. 55),1
3121,The Public Services Ombudsman for Wales (Jurisdiction and Transitional Provisions and Savings) Order 2006,2006,Wales Statutory Instruments,No. 363 (W. 49),1
3122,The Public Services Ombudsman (Wales) Act 2005 (Transitional Provisions and Consequential Amendments) Order 2006,2006,Wales Statutory Instruments,No. 362 (W. 48),1
3123,The General Medical Services Transitional and Consequential Provisions (Wales) (Amendment) Order 2006,2006,Wales Statutory Instruments,No. 360 (W. 47),1
3124,The National Health Service (Primary Medical Services) (Miscellaneous Amendments) (Wales) Regulations 2006,2006,Wales Statutory Instruments,No. 358 (W. 46),1
3125,The Common Agricultural Policy Single Payment and Support Schemes (Wales) (Amendment) Regulations 2006,2006,Wales Statutory Instruments,No. 357 (W. 45),1
3126,The Health and Social Care (Community Health and Standards) Act 2003 Commencement (Wales) (No. 4) Order 2006,2006,Wales Statutory Instruments,No. 345 (W. 42) (C. 8),1
3127,The Products of Animal Origin (Third Country Imports) (Wales) (Amendment) Regulations 2005,2005,Wales Statutory Instruments,No. 3395 (W. 271),1
3128,The Avian Influenza (Preventive Measures) (Wales) (No. 2) Regulations 2005,2005,Wales Statutory Instruments,No. 3384 (W. 268),1
3129,The Horse Passports (Wales) Regulations 2005,2005,Wales Statutory Instruments,No. 231 (W. 21),1
3130,The Plastic Materials and Articles in Contact with Food (Amendment) (Wales) Regulations 2005 (revoked),2005,Wales Statutory Instruments,No. 182 (W. 15),1
3131,The Council Tax (Alteration of Lists and Appeals) (Amendment) (Wales) Regulations 2005,2005,Wales Statutory Instruments,No. 181 (W. 14),1
3132,The Day Care (Application to Schools) (Wales) Regulations 2005,2005,Wales Statutory Instruments,No. 118 (W. 10),1
3133,The Public Audit (Wales) Act 2004 (Commencement No. 1) Order 2005,2005,Wales Statutory Instruments,No. 71 (C. 3) (W. 9),1
3134,The Plant Health (Amendment) (Wales) Order 2005,2005,Wales Statutory Instruments,No. 70 (W. 8),1
3135,The General Teaching Council for Wales (Functions) (Amendment) Regulations 2005,2005,Wales Statutory Instruments,No. 69 (W. 7),1
3136,The General Teaching Council for Wales (Additional Functions) (Amendment) Order 2005,2005,Wales Statutory Instruments,No. 68 (W. 6),1
3137,The General Teaching Council for Wales (Additional Functions) Order 2005 (revoked),2005,Wales Statutory Instruments,No. 36 (W. 3),1
3138,The Education (Information About Individual Pupils) (Wales) (Amendment) Regulations 2005,2005,Wales Statutory Instruments,No. 35 (W. 2),1
3139,"The A483 Trunk Road (Garth, Powys) (Temporary Prohibition of Vehicles) Order 2020",2020,Wales Statutory Instruments,No. 377 (W. 84),1
3140,"The A48 and A466 Trunk Roads (Highbeech Roundabout, Chepstow, Monmouthshire) (Temporary Prohibition of Vehicles) Order 2020",2020,Wales Statutory Instruments,No. 376 (W. 83),1
3141,The Town and Country Planning (General Permitted Development) (Amendment) (Wales) Order 2020,2020,Wales Statutory Instruments,No. 367 (W. 82),1
3142,The Coronavirus Act 2020 (Commencement No. 1) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 366 (W. 81) (C. 19),1
3143,The Health Protection (Coronavirus Restrictions) (Wales) Regulations 2020 (revoked),2020,Wales Statutory Instruments,No. 353 (W. 80),1
3144,"The A483 Trunk Road (Junction 1 (Ruabon Interchange) to the Wales/England Border, Wrexham County Borough) (Temporary Traffic Prohibitions and Restrictions) Order 2020",2020,Wales Statutory Instruments,No. 349 (W. 79),1
3145,The Agricultural Wages (Wales) Order 2020,2020,Wales Statutory Instruments,No. 347 (W. 78),1
3146,The Home Loss Payments (Prescribed Amounts) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 340 (W. 77),1
3147,"The Health Protection (Coronavirus: Closure of Leisure Businesses, Footpaths and Access Land) (Wales) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 334 (W. 76),1
