,bill,year,country,number,n_year
1754,The Non-Domestic Rate (Scotland) Order 2002,2002,Scotland,No. 89,No. 89_2002
1755,"The Poultry Meat, Farmed Game Bird Meat and Rabbit Meat (Hygiene and Inspection) Amendment (Scotland) Regulations 2002",2002,Scotland,No. 87,No. 87_2002
1756,The National Assistance (Sums for Personal Requirements) (Scotland) Regulations 2002,2002,Scotland,No. 85,No. 85_2002
1757,The Financial Assistance for Environmental Purposes (Scotland) Order 2002,2002,Scotland,No. 83,No. 83_2002
1758,The Sea Fishing (Enforcement of Community Conservation Measures) (Scotland) Amendment Order 2002,2002,Scotland,No. 81,No. 81_2002
1759,The Public Finance and Accountability (Scotland) Act 2000 (Access to Documents and Information) (Relevant Persons) Order 2002,2002,Scotland,No. 78,No. 78_2002
1760,The Preserved Rights (Transfer to Responsible Authorities) (Scotland) Regulations 2002,2002,Scotland,No. 76,No. 76_2002
1761,Act of Sederunt (Rules of the Court of Session Amendment No. 2) (Assistance In Investigations Undertaken by European Commission Into Certain Prohibited Practices and Abuses) 2001,2001,Scotland,No. 92,No. 92_2001
1762,The Foot-and-Mouth Disease (Scotland) (Declaratory and Controlled Area) Amendment (No. 2) Order 2001,2001,Scotland,No. 90,No. 90_2001
1763,The National Health Service (Optical Charges and Payments) (Scotland) Amendment Regulations 2001,2001,Scotland,No. 88,No. 88_2001
1764,The Specified Risk Material Amendment (No. 2) (Scotland) Regulations 2001,2001,Scotland,No. 86,No. 86_2001
1765,"The Pesticides (Maximum Residue Levels in Crops, Food and Feeding Stuffs) (Scotland) Amendment Regulations 2001 (revoked)",2001,Scotland,No. 84,No. 84_2001
1766,The Civil Legal Aid (Scotland) Amendment Regulations 2001,2001,Scotland,No. 82,No. 82_2001
1767,The Adults with Incapacity (Certificates in Relation to Powers of Attorney) (Scotland) Regulations 2001,2001,Scotland,No. 80,No. 80_2001
1768,The Adults with Incapacity (Countersignatories of Applications for Authority to Intromit) (Scotland) Regulations 2001,2001,Scotland,No. 78,No. 78_2001
1769,The Adults with Incapacity (Certificates from Medical Practitioners) (Accounts and Funds) (Scotland) Regulations 2001,2001,Scotland,No. 76,No. 76_2001
1770,The Police Grant (Scotland) Order 2001,2001,Scotland,No. 74,No. 74_2001
1782,The South West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 3) Order 2021,2021,Scotland,No. 198,No. 198_2021
1783,The North West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 4) Order 2021,2021,Scotland,No. 196,No. 196_2021
1784,The A830 Trunk Road (Glenfinnan) (Temporary Clearway) Order 2021,2021,Scotland,No. 194,No. 194_2021
1785,The Stornoway Port Authority Harbour Revision Order 2021,2021,Scotland,No. 192,No. 192_2021
1786,"The A84/A85 Trunk Road (Callander) (Temporary Prohibition on Use of Road, Waiting, Loading and Unloading) Order 2021",2021,Scotland,No. 190,No. 190_2021
1787,The A85 Trunk Road (Crieff and Comrie) (Temporary 20mph Speed Restriction) Order 2021,2021,Scotland,No. 188,No. 188_2021
1788,The Health Protection (Coronavirus) (Restrictions and Requirements) (Local Levels) (Scotland) Amendment (No. 20) Regulations 2021,2021,Scotland,No. 186,No. 186_2021
1789,The A87 Trunk Road (Eilean Donan) (Temporary Clearway) Order 2021,2021,Scotland,No. 184,No. 184_2021
1790,"The A84 Trunk Road (Main Street, Callander) (Temporary Prohibition on Waiting, Loading and Unloading) Order 2021",2021,Scotland,No. 182,No. 182_2021
1791,The Health Protection (Coronavirus) (Restrictions and Requirements) (Local Levels) (Scotland) Amendment (No. 19) Regulations 2021,2021,Scotland,No. 180,No. 180_2021
1793,The Glasgow Caledonian University Amendment Order of Council 2020,2020,Scotland,No. 172,No. 172_2020
1794,"The Health Protection (Coronavirus, Public Health Information for Passengers Travelling to Scotland) Regulations 2020 (revoked)",2020,Scotland,No. 170,No. 170_2020
1795,The Marking of Creels (Scotland) Order 2020,2020,Scotland,No. 168,No. 168_2020
1796,Act of Sederunt (Rules of the Court of Session 1994 and Sheriff Court Rules Amendment) (Miscellaneous) 2020,2020,Scotland,No. 166,No. 166_2020
1797,The Health Protection (Coronavirus) (Restrictions) (Scotland) Amendment (No. 3) Regulations 2020 (revoked),2020,Scotland,No. 164,No. 164_2020
1798,The Scottish Elections (Franchise and Representation) Act 2020 (Commencement) Regulations 2020,2020,Scotland,No. 162 (C. 15),No. 162 (C. 15)_2020
1799,The South East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 5) Order 2020,2020,Scotland,No. 160,No. 160_2020
1800,The North West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 5) Order 2020,2020,Scotland,No. 158,No. 158_2020
1801,"The Food Information and Addition of Vitamins, Minerals and Other Substances (Scotland) Amendment Regulations 2020",2020,Scotland,No. 156,No. 156_2020
1802,The Deposit and Return Scheme for Scotland Regulations 2020,2020,Scotland,No. 154,No. 154_2020
1803,The A84 Trunk Road (Cambusmore) (Temporary Prohibition on Use of Road and Temporary 30mph Speed Restriction) Order 2019,2019,Scotland,No. 135,No. 135_2019
1804,The Council Tax Reduction (Scotland) Amendment (No. 2) Regulations 2019,2019,Scotland,No. 133,No. 133_2019
1805,The Cross-border Health Care (EU Exit) (Scotland) (Amendment etc.) Regulations 2019,2019,Scotland,No. 131,No. 131_2019
1806,The A76 Trunk Road (Enterkinfoot to Thornhill) (Stopping Up) Order 2019,2019,Scotland,No. 129,No. 129_2019
1807,The Services of Lawyers and Lawyer's Practice (EU Exit) (Scotland) (Amendment etc.) Regulations 2019,2019,Scotland,No. 127,No. 127_2019
1808,The Forestry and Land Management (Scotland) Act 2018 (Consequential Amendments) Regulations 2019,2019,Scotland,No. 125,No. 125_2019
1809,Act of Sederunt (Rules of the Court of Session 1994 and Ordinary Cause Rules 1993 Amendment) (Views of the Child) 2019,2019,Scotland,No. 123,No. 123_2019
1810,The Carbon Accounting Scheme (Scotland) Amendment Regulations 2019,2019,Scotland,No. 121,No. 121_2019
1811,The National Bus Travel Concession Scheme for Older and Disabled Persons (Scotland) Amendment Order 2019,2019,Scotland,No. 119,No. 119_2019
1812,The Budget (Scotland) Act 2018 Amendment Regulations 2019,2019,Scotland,No. 117,No. 117_2019
1814,"The A92 Trunk Road (Freuchie Mill Road, Dundee) (Temporary Prohibition of Specified Turns) (No. 2) Order 2018",2018,Scotland,No. 92,No. 92_2018
1815,The Human Trafficking and Exploitation (Scotland) Act 2015 (Support for Victims) Regulations 2018,2018,Scotland,No. 90,No. 90_2018
1816,The Alcohol (Minimum Pricing) (Scotland) Act 2012 (Commencement No. 2) Order 2018,2018,Scotland,No. 88 (C. 8),No. 88 (C. 8)_2018
1817,The Adults with Incapacity (Public Guardian’s Fees) (Scotland) Regulations 2018,2018,Scotland,No. 86,No. 86_2018
1818,The High Court of Justiciary Fees Order 2018,2018,Scotland,No. 84,No. 84_2018
1819,The Sheriff Appeal Court Fees Order 2018,2018,Scotland,No. 82,No. 82_2018
1820,The North West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 2) Order 2018,2018,Scotland,No. 80,No. 80_2018
1821,The South East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 2) Order 2018,2018,Scotland,No. 78,No. 78_2018
1822,The Non-Domestic Rates (Transitional Relief) Amendment (Scotland) Regulations 2018,2018,Scotland,No. 76,No. 76_2018
1823,The Non-Domestic Rates (Levying) (Scotland) Regulations 2018 (revoked),2018,Scotland,No. 74,No. 74_2018
1824,The Education (Scotland) Act 2016 (Commencement No. 3) Regulations 2017,2017,Scotland,No. 164 (C. 14),No. 164 (C. 14)_2017
1825,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 5) Order 2017,2017,Scotland,No. 162,No. 162_2017
1826,The South East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 5) Order 2017,2017,Scotland,No. 160,No. 160_2017
1827,The Loch Carron Urgent Marine Conservation Order 2017,2017,Scotland,No. 158,No. 158_2017
1828,The Inquiries into Fatal Accidents and Sudden Deaths etc. (Scotland) Act 2016 (Consequential Provisions) Regulations 2017,2017,Scotland,No. 156,No. 156_2017
1829,Act of Sederunt (Sheriff Court Rules Amendment) (Miscellaneous) 2017,2017,Scotland,No. 154,No. 154_2017
1830,The Carers (Scotland) Act 2016 (Commencement No. 2 and Savings Provision) Regulations 2017,2017,Scotland,No. 152 (C. 12),No. 152 (C. 12)_2017
1831,The A9 Trunk Road (McDiarmid Park) (Temporary 30mph Speed Restriction) (No. 3) Order 2017,2017,Scotland,No. 150,No. 150_2017
1832,The First-tier Tribunal for Scotland (Oaths) Regulations 2017,2017,Scotland,No. 148,No. 148_2017
1833,The Academic Awards and Distinctions (University of the Highlands and Islands) (Scotland) Order of Council 2017,2017,Scotland,No. 146,No. 146_2017
1835,The M77/A77 Trunk Road (Maybole Bypass) (Side Roads) Order 2016,2016,Scotland,No. 138,No. 138_2016
1836,The Advice and Assistance and Civil Legal Aid (Financial Conditions and Contributions) (Scotland) Amendment Regulations 2016,2016,Scotland,No. 136,No. 136_2016
1837,The A85 Trunk Road (East Huntingtower to Lochty) (40mph Speed Limit) Order 2016,2016,Scotland,No. 134,No. 134_2016
1838,"The Air Weapons and Licensing (Scotland) Act 2015 (Commencement No. 4, Transitional and Saving Provisions) Order 2016",2016,Scotland,No. 132 (C. 14),No. 132 (C. 14)_2016
1839,The Air Weapons and Licensing (Scotland) Act 2015 (Commencement No. 3 and Transitional Provisions) Order 2016,2016,Scotland,No. 130 (C. 13),No. 130 (C. 13)_2016
1840,The Human Trafficking and Exploitation (Scotland) Act 2015 (Commencement No. 1 and Transitory Provisions) Regulations 2016,2016,Scotland,No. 128 (C. 12),No. 128 (C. 12)_2016
1841,The Town and Country Planning (General Permitted Development) (Scotland) Amendment Order 2016,2016,Scotland,No. 126,No. 126_2016
1842,The Non-Domestic Rating (Unoccupied Property) (Scotland) Amendment Regulations 2016,2016,Scotland,No. 124,No. 124_2016
1843,The Non-Domestic Rates (Telecommunication Installations) (Scotland) Regulations 2016,2016,Scotland,No. 122,No. 122_2016
1844,The Non-Domestic Rates (Steel Sites) (Scotland) Regulations 2016,2016,Scotland,No. 120,No. 120_2016
1845,The Charity Test (Specified Bodies) and the Protection of Charities Assets (Exemption) (Scotland) Amendment Order 2015,2015,Scotland,No. 148,No. 148_2015
1846,The Teachers’ Pension Scheme (Consequential Provisions) (Scotland) Regulations 2015,2015,Scotland,No. 146,No. 146_2015
1847,The Housing (Scotland) Act 2006 (Repayment Charge and Discharge) Amendment Order 2015,2015,Scotland,No. 144,No. 144_2015
1848,The Police Pension Scheme (Scotland) Regulations 2015,2015,Scotland,No. 142,No. 142_2015
1849,The Firemen’s Pension Scheme (Amendment) (Scotland) Order 2015,2015,Scotland,No. 140,No. 140_2015
1850,The Budget (Scotland) Act 2014 Amendment Order 2015,2015,Scotland,No. 138,No. 138_2015
1851,The North West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 3) Order 2015,2015,Scotland,No. 136,No. 136_2015
1852,The South West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 3) Order 2015,2015,Scotland,No. 134,No. 134_2015
1853,The Scottish Tax Tribunals (Voting and Offences etc.) Regulations 2015,2015,Scotland,No. 132,No. 132_2015
1854,The Revenue Scotland and Tax Powers Act (Record Keeping) Regulations 2015,2015,Scotland,No. 130,No. 130_2015
1856,The North West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 3) Order 2014,2014,Scotland,No. 76,No. 76_2014
1857,The Local Government Finance (Scotland) Amendment Order 2014,2014,Scotland,No. 74,No. 74_2014
1858,The Brucellosis (Scotland) Amendment (No. 2) Order 2014,2014,Scotland,No. 72,No. 72_2014
1859,The National Health Service (Charges to Overseas Visitors) (Scotland) (Amendment) Regulations 2014,2014,Scotland,No. 70,No. 70_2014
1860,The Police Service of Scotland (Conduct) Regulations 2014,2014,Scotland,No. 68,No. 68_2014
1861,The Community Care (Joint Working etc.) (Scotland) Amendment Regulations 2014,2014,Scotland,No. 66,No. 66_2014
1862,The Non-Domestic Rating (Valuation of Utilities) (Scotland) Amendment Order 2014,2014,Scotland,No. 64,No. 64_2014
1863,The Police Pensions (Contributions) Amendment (Scotland) Regulations 2014,2014,Scotland,No. 62,No. 62_2014
1864,The Firefighters’ Pension Scheme (Scotland) Amendment Order 2014,2014,Scotland,No. 60,No. 60_2014
1865,The Scottish Road Works Register (Prescribed Fees) Regulations 2014,2014,Scotland,No. 58,No. 58_2014
1866,"The A977 Trunk Road (Feregait and Toll Road, Kincardine) (Temporary Prohibition of Waiting, Loading and Unloading) Order 2013",2013,Scotland,No. 66,No. 66_2013
1867,The Education (School Lunches) (Scotland) Amendment Regulations 2013,2013,Scotland,No. 64,No. 64_2013
1868,The Police Service of Scotland (Senior Officers) (Conduct) Regulations 2013,2013,Scotland,No. 62,No. 62_2013
1869,The Police Service of Scotland (Conduct) Regulations 2013,2013,Scotland,No. 60,No. 60_2013
1870,The Electricity (Applications for Consent) Amendment (Scotland) Regulations 2013,2013,Scotland,No. 58,No. 58_2013
1871,The South East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 2) Order 2013,2013,Scotland,No. 56,No. 56_2013
1872,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 2) Order 2013,2013,Scotland,No. 54,No. 54_2013
1873,The National Health Service (Scotland) (Injury Benefits) Amendment Regulations 2013,2013,Scotland,No. 52,No. 52_2013
1874,The Rehabilitation of Offenders Act 1974 (Exclusions and Exceptions) (Scotland) Order 2013,2013,Scotland,No. 50,No. 50_2013
1875,The Council Tax Reduction (Scotland) Amendment Regulations 2013,2013,Scotland,No. 48,No. 48_2013
1877,The North West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 2) Order 2012,2012,Scotland,No. 59,No. 59_2012
1878,The South West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 2) Order 2012,2012,Scotland,No. 57,No. 57_2012
1879,The Equality Act 2010 (Specification of Public Authorities) (Scotland) Order 2012,2012,Scotland,No. 55,No. 55_2012
1880,The Water Services Charges (Billing and Collection) (Scotland) Order 2012,2012,Scotland,No. 53,No. 53_2012
1881,The A82 Trunk Road (Pulpit Rock Improvement) Order 2012,2012,Scotland,No. 51,No. 51_2012
1882,The Police Grant and Variation (Scotland) Order 2012,2012,Scotland,No. 49,No. 49_2012
1883,"The A9 Trunk Road (Dunkeld Junction) (Temporary Prohibition of Traffic, Temporary Prohibition of Overtaking and Temporary Speed Restriction) Order 2012",2012,Scotland,No. 47,No. 47_2012
1884,The Public Services Reform (Social Services Inspections) (Scotland) Amendment Regulations 2012,2012,Scotland,No. 45,No. 45_2012
1885,The Scottish Public Services Ombudsman Act 2002 Amendment Order 2012,2012,Scotland,No. 43,No. 43_2012
1886,The Local Government Finance (Scotland) Order 2012,2012,Scotland,No. 41,No. 41_2012
1887,The Removing from Heritable Property (Form of Charge) (Scotland) Regulations 2011,2011,Scotland,No. 158,No. 158_2011
1888,The Healthcare Improvement Scotland (Transfer of Property) Order 2011,2011,Scotland,No. 156,No. 156_2011
1889,The Police Pensions (Amendment) (Scotland) Regulations 2011,2011,Scotland,No. 154,No. 154_2011
1890,The Food Labelling (Declaration of Allergens) (Scotland) Regulations 2011 (revoked),2011,Scotland,No. 152,No. 152_2011
1891,The Licensing (Scotland) Act 2005 (Consequential Provisions) Order 2011,2011,Scotland,No. 150,No. 150_2011
1892,The Police Grant (Carry-forward Percentages) (Scotland) Order 2011,2011,Scotland,No. 148,No. 148_2011
1893,The Disclosure (Persons engaged in the Investigation and Reporting of Crime or Sudden Deaths) (Scotland) Regulations 2011,2011,Scotland,No. 146,No. 146_2011
1894,The Town and Country Planning (Marine Fish Farms Permitted Development) (Scotland) Order 2011,2011,Scotland,No. 144,No. 144_2011
1895,The Bankruptcy Fees (Scotland) Amendment Regulations 2011,2011,Scotland,No. 142,No. 142_2011
1896,The Insolvency Act 1986 Amendment (Appointment of Receivers) (Scotland) Regulations 2011,2011,Scotland,No. 140,No. 140_2011
1898,The A96 Trunk Road (Threapland Junction Improvements) (Side Roads) Order 2010,2010,Scotland,No. 170,No. 170_2010
1899,The Police Act 1997 (Criminal Records) (Scotland) Regulations 2010,2010,Scotland,No. 168,No. 168_2010
1900,The Advice and Assistance and Civil Legal Aid (Transfer of Tribunal Functions) (No. 1) (Scotland) Regulations 2010,2010,Scotland,No. 166,No. 166_2010
